film_title,film_year,book_title,book_year,book_author
The Color of Money,1986,The Color of Money,1984,Walter Tevis
The Color Purple,1985,The Color Purple,1982,Alice Walker
The Man Who Understood Women,1959,The Colors of the Day,1952,Romain Gary
Colossus: The Forbin Project,1970,Colossus,1966,Dennis Feltham Jones
The Comfort of Strangers,1990,The Comfort of Strangers,1981,Ian McEwan
Compulsion,1959,Compulsion,1956,Meyer Levin
Winstanley,1975,Comrade Jacob,1961,David Caute
Bolshevism on Trial,1919,Comrades,1909,"Thomas Dixon, Jr."
The Constant Nymph,1928,The Constant Nymph,1923,Margaret Kennedy
The Constant Nymph,1933,The Constant Nymph,1923,Margaret Kennedy
The Constant Nymph,1943,The Constant Nymph,1923,Margaret Kennedy
Cool Hand Luke,1967,Cool Hand Luke,1965,Donn Pearce
The Comedians,1967,The Comedians,1966,Graham Greene
Arsène Lupin,2004,La comtesse de Cagliostro,1924,Maurice Leblanc
Congo,1995,Congo,1980,Michael Crichton
A Connecticut Yankee in King Arthur's Court,1921,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
A Connecticut Yankee,1931,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
A Connecticut Yankee in King Arthur's Court,1949,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
Un español en la corte del rey Arturo,1964,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
Unidentified Flying Oddball,1979,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
Novye priklyucheniya yanki pri dvore korolya Artura,1988,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
A Kid in King Arthur's Court,1995,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
A Young Connecticut Yankee in King Arthur's Court,1996,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
Black Knight,2001,A Connecticut Yankee in King Arthur's Court,1889,Mark Twain
The Constant Gardener,2005,The Constant Gardener,2001,John le Carré
Contact,1997,Contact,1985,Carl Sagan
Cool Hand Luke,1967,Cool Hand Luke,1965,Donn Pearce
Cops and Robbers,1973,Cops and Robbers,1972,Donald E. Westlake
Coroner Creek,1948,Coroner Creek,1945,Luke Short
The Cowboys,1972,The Cowboys,1971,William Dale Jennings
Earth,1998,Cracking India,1991,Bapsi Sidhwa
Crash,1996,Crash,1973,J. G. Ballard
Creator,1985,Creator,1980,Jeremy Leven
"Crouching Tiger, Hidden Dragon",2000,"Crouching Tiger, Hidden Dragon",1942,Wang Dulu
The Cruel Sea,1953,The Cruel Sea,1951,Nicholas Monsarrat
Cutter's Way,1981,Cutter and Bone,1976,Newton Thornburg
Silver Bullet,1985,Cycle of the Werewolf,1983,Stephen King
The Da Vinci Code,2006,The Da Vinci Code,2003,Dan Brown
Dad,1989,Dad,1981,William Wharton
Damage,1992,Damage,1991,Josephine Hart
Damnation Alley,1977,Damnation Alley,1967,Roger Zelazny
The Damned United,2009,The Damned Utd,2006,David Peace
The Dancer Upstairs,2002,The Dancer Upstairs,1995,Nicholas Shakespeare
Dances with Wolves,1990,Dances with Wolves,1986,Michael Blake
A Dandy in Aspic,1968,A Dandy in Aspic,1966,Derek Marlowe
The Dangerous Lives of Altar Boys,2002,The Dangerous Lives of Altar Boys,2001,Chris Fuhrman
Daniel Deronda,1921,Daniel Deronda,1876,George Eliot
Daniel Deronda,1970,Daniel Deronda,1876,George Eliot
Limitless,2011,The Dark Fields,2001,Alan Glynn
Dark of the Sun,1968,The Dark of the Sun,1965,Wilbur Smith
Dark Passage,1947,Dark Passage,1946,David Goodis
The Day of the Jackal,1973,The Day of the Jackal,1971,Frederick Forsyth
August 1,1988,The Day of the Jackal,1971,Frederick Forsyth
The Jackal,1997,The Day of the Jackal,1971,Frederick Forsyth
The Day of the Locust,1975,The Day of the Locust,1939,Nathanael West
The Day of the Triffids,1962,The Day of the Triffids,1951,John Wyndham
The Day of the Triffids,2013,The Day of the Triffids,1951,John Wyndham
When Time Ran Out,1980,The Day the World Ended,1977,Gordon Thomas and Max Morgan-Witts
The Day They Robbed the Bank of England,1960,The Day They Robbed the Bank of England,1959,John Brophy
Dead Calm,1999,Dead Calm,1963,Charles F. Williams
Dressed to Kill,1941,The Dead Take No Bows,1941,Richard Bruke
The Dead Zone,1983,The Dead Zone,1979,Stephen King
The Deadly Duo,1962,The Deadly Duo,1959,Richard Jessup
Australian Rules,2002,"Deadly, Unna?",1998,Phillip Gwynne
Dear John,2010,Dear John,2006,Nicholas Sparks
The End of the River,1947,Death of a Common Man,1946,Desmond Holdridge
Death on the Nile,1978,Death on the Nile,1937,Agatha Christie
Death on the Nile,2004,Death on the Nile,1937,Agatha Christie
Death Sentence,2007,Death Sentence,1975,Brian Garfield
Death Wish,1974,Death Wish,1972,Brian Garfield
The Deceivers,1988,The Deceivers,1952,John Masters
December Boys,2007,December Boys,1963,Michael Noonan
The Deep,1977,The Deep,1976,Peter Benchley
The Deep End of the Ocean,1999,The Deep End of the Ocean,1996,Jacquelyn Mitchard
Deliverance,1972,Deliverance,1970,James Dickey
Deluge,1933,Deluge,1928,S. Fowler Wright
The Deluge,1974,The Deluge,1886,Henryk Sienkiewicz
Demon Seed,1977,Demon Seed,1973,Dean Koontz
Derailed,2005,Derailed,2003,James Siegel
Desert Fury,1947,Desert Fury,1946,Ramona Stewart
Desert Gold,1919,Desert Gold,1913,Zane Grey
Desert Gold,1926,Desert Gold,1913,Zane Grey
Desert Gold,1936,Desert Gold,1913,Zane Grey
Gold of the Seven Saints,1961,Desert Guns,1957,Steve Frazee
Desert Hearts,1985,Desert of the Heart,1964,Jane Rule
The Desperate Hours,1955,The Desperate Hours,1954,Joseph Hayes
Desperate Hours,1990,The Desperate Hours,1954,Joseph Hayes
36 Ghante,1974,The Desperate Hours,1954,Joseph Hayes
Destry Rides Again,1939,Destry Rides Again,1930,Max Brand
The Detective,1968,The Detective,1966,Roderick Thorp
The Devil Rides Out,1967,The Devil Rides Out,1934,Dennis Wheatley
The Devil Wears Prada,2006,The Devil Wears Prada,2003,Lauren Weisberger
Des Teufels Advokat,1977,The Devil's Advocate,1954,Morris West
The Devil's Advocate,1997,The Devil's Advocate,1990,Andrew Neiderman
The Witches,1966,The Devil's Own,1966,Norah Lofts
The Kingfisher Caper,1975,The Diamond Hunters,1971,Wilbur Smith
Diamonds Are Forever,1971,Diamonds Are Forever,1956,Ian Fleming
The Glory Guys,1965,The Dice of God,1962,Hoffman Birney
The Dirty Dozen,1967,The Dirty Dozen,1965,E. M. Nathanson
Dirty Weekend,1993,Dirty Weekend,1991,Helen Zahavi
Disappearing Acts,2000,Disappearing Acts,1989,Terry McMillan
Disclosure,1994,Disclosure,1994,Michael Crichton
Scream and Scream Again,1970,The Disorientated Man,1967,Peter Saxon
Contempt,1963,Il disprezzo,1954,Alberto Moravia
A Distant Trumpet,1964,A Distant Trumpet,1951,Paul Horgan
Divine Secrets of the Ya-Ya Sisterhood,2002,Divine Secrets of the Ya-Ya Sisterhood,1996,Rebecca Wells
Le Divorce,2003,Le Divorce,1997,Diane Johnson
Blade Runner,1982,Do Androids Dream of Electric Sheep?,1967,Philip K. Dick
Doctor in the House,1954,Doctor in the House,1952,Richard Gordon
Half Moon Street,1986,Doctor Slaughter,1984,Paul Theroux
Doctor Zhivago,1965,Doctor Zhivago,1957,Boris Pasternak
Dodsworth,1936,Dodsworth,1929,Sinclair Lewis
The Dogs of War,1981,The Dogs of War,1974,Frederick Forsyth
Who'll Stop the Rain,1978,Dog Soldiers,1974,Robert Stone
The Lady and the Monster,1944,Donovan's Brain,1942,Curt Siodmak
Donovan's Brain,1953,Donovan's Brain,1942,Curt Siodmak
The Brain,1962,Donovan's Brain,1942,Curt Siodmak
Gas Food Lodging,1992,Don't Look and It Won't Hurt,1971,Richard Peck
Don't Say a Word,2001,Don't Say a Word,1991,Andrew Klavan
Frankie Starlight,1995,The Dork of Cork,1993,Chet Raymo
I Love Trouble,1948,The Double Take,1946,Roy Huggins
Down Will Come Baby,1999,Down Will Come Baby,1993,Gloria Murphy
Dragon Seed,1944,Dragon Seed,1942,Pearl S. Buck
Dragonlance: Dragons of Autumn Twilight,2008,Dragons of Autumn Twilight,1984,Margaret Weis and Tracy Hickman
The Reluctant Dragon,1941,Dream Days,1898,Kenneth Grahame
Dreamscape,1984,The Dream Master,1966,Roger Zelazny
Dreamcatcher,2003,Dreamcatcher,2001,Stephen King
Drift Fence,1936,The Drift Fence,1933,Zane Grey
Dr. No,1962,Dr. No,1958,Ian Fleming
The Drowning Pool,1975,The Drowning Pool,1950,Ross Macdonald
Drums Along the Mohawk,1939,Drums Along the Mohawk,1936,Walter D. Edmonds
The Drums of Jeopardy,1923,The Drums of Jeopardy,1920,Harold MacGrath
The Drums of Jeopardy,1931,The Drums of Jeopardy,1920,Harold MacGrath
The Dude Ranger,1954,The Dude Ranger,1951,Zane Grey
Duel in the Sun,1946,Duel in the Sun,1941,Niven Busch
Dune,1984,Dune,1965,Frank Herbert
Elegy,2008,The Dying Animal,2001,Philip Roth
Dying Young,1991,Dying Young,1990,Marti Leimbach
The Eagle Has Landed,1976,The Eagle Has Landed,1975,Jack Higgins
The Eagle,2011,The Eagle of the Ninth,1954,Rosemary Sutcliff
East of Eden,1955,East of Eden,1952,John Steinbeck
The 13th Warrior,1999,Eaters of the Dead,1976,Michael Crichton
Eddie and the Cruisers,1983,Eddie and the Cruisers,1980,P. F. Kluge
Election,1999,Election,1998,Tom Perrotta
Elles n'oublient jamais,1994,Elles n'oublient jamais,1993,Christopher Frank
Elmer Gantry,1960,Elmer Gantry,1927,Sinclair Lewis
Clueless,1995,Emma,1815,Jane Austen
Emma,1996,Emma,1815,Jane Austen
Aisha,2009,Emma,1815,Jane Austen
Emil and the Detectives,1931,Emil and the Detectives,1929,Erich Kästner
Emil and the Detectives,1935,Emil and the Detectives,1929,Erich Kästner
Emil and the Detectives,1954,Emil and the Detectives,1929,Erich Kästner
Emil and the Detectives,1964,Emil and the Detectives,1929,Erich Kästner
Emil and the Detectives,2001,Emil and the Detectives,1929,Erich Kästner
Emotional Arithmetic,2008,Emotional Arithmetic,1990,Matt Cohen
Empire of the Sun,1987,Empire of the Sun,1984,J. G. Ballard
Enchanted April,1935,The Enchanted April,1922,Elizabeth von Arnim
Enchanted April,1992,The Enchanted April,1922,Elizabeth von Arnim
Wake Up and Dream,1946,The Enchanted Voyage,1936,Robert Nathan
The End of the Affair,1955,The End of the Affair,1951,Graham Greene
The End of the Affair,1999,The End of the Affair,1951,Graham Greene
Endless Love,1981,Endless Love,1979,Scott Spencer
Enduring Love,2004,Enduring Love,1997,Ian McEwan
Enemies of Women,1923,Los Enemigos de la Mujer,1922,Vicente Blasco Ibáñez
Enemy Mine,1985,Enemy Mine,1979,Barry B. Longyear
The English Patient,1996,The English Patient,1992,Michael Ondaatje
Enigma,2001,Enigma,1995,Robert Harris
The Entity,1981,The Entity,1978,Frank De Felitta
Eragon,2006,Eragon,2003,Christopher Paolini
Escape,1940,Escape,1939,Grace Zaring Stone
Escape to Witch Mountain,1975,Escape to Witch Mountain,1968,Alexander Key
Escape to Witch Mountain,1995,Escape to Witch Mountain,1968,Alexander Key
The Evening Star,1996,The Evening Star,1992,Larry McMurtry
Everybody's All-American,1988,Everybody's All-American,1981,Frank Deford
Everything Is Illuminated,2005,Everything Is Illuminated,2002,Jonathan Safran Foer
The Yellow Canary,1963,"Evil Come, Evil Go",1961,Whit Masterson
Evil Under the Sun,1982,Evil Under the Sun,1981,Agatha Christie
Cape Fear,1962,The Executioners,1957,John D. MacDonald
Cape Fear,1991,The Executioners,1957,John D. MacDonald
Executive Suite,1954,Executive Suite,1952,Cameron Hawley
Exit Wounds,2001,Exit Wounds,1990,John Westermann
Exodus,1960,Exodus,1958,Leon Uris
The Exorcist,1973,The Exorcist,1971,William Peter Blatty
Experiment Perilous,1944,Experiment Perilous,1943,Margaret Carpenter
Extremely Loud and Incredibly Close,2012,Extremely Loud and Incredibly Close,2005,Jonathan Safran Foer
Eye of the Beholder,1999,The Eye of the Beholder,1980,Marc Behm
Fahrenheit 451,1966,Fahrenheit 451,1953,Ray Bradbury
Fail-Safe,1964,Fail-Safe,1962,Eugene Burdick and Harvey Wheeler
The Angel Wore Red,1960,The Fair Bride,1953,Bruce Marshall
The Fall of a Nation,1916,The Fall of a Nation,1916,"Thomas Dixon, Jr."
Angel Heart,1987,Falling Angel,1978,William Hjortsberg
False Witness,1989,False Witness,1981,Dorothy Uhnak
"The One and Only, Genuine, Original Family Band",1968,The Family Band: From the Missouri to the Black Hills,1962,Laura Bower Van Nuys
Family Business,1989,Family Business,1985,Vincent Patrick
The Fan,1996,The Fan,1995,Peter Abrahams
The Fan,1981,The Fan,1978,Bob Randall
Fantastic Mr. Fox,2009,Fantastic Mr Fox,1970,Roald Dahl
Far from the Madding Crowd,1915,Far from the Madding Crowd,1874,Thomas Hardy
Far from the Madding Crowd,1967,Far from the Madding Crowd,1874,Thomas Hardy
Far from the Madding Crowd,1998,Far from the Madding Crowd,1874,Thomas Hardy
Far from the Madding Crowd,2012,Far from the Madding Crowd,1874,Thomas Hardy
Farewell My Concubine,1993,Farewell My Concubine,1991,Lilian Lee
A Farewell to Arms,1932,A Farewell to Arms,1929,Ernest Hemingway
A Farewell to Arms,1957,A Farewell to Arms,1929,Ernest Hemingway
In Love and War,1996,A Farewell to Arms,1929,Ernest Hemingway
Face Is the Hunter,1964,Fate Is the Hunter,1961,Ernest K. Gann
Gods and Monsters,1998,Father of Frankenstein,1995,[1] Christopher Bram
Father of the Bride,1950,Father of the Bride,1949,Edward Streeter
Father of the Bride,1991,Father of the Bride,1949,Edward Streeter
Taps,1981,Father Sky,1979,Devery Freeman
Fear and Loathing in Las Vegas,1998,Fear and Loathing in Las Vegas,1971,Hunter S. Thompson
Killer Elite,2011,The Feather Men,1991,Sir Ranulph Fiennes
J. R. R. Tolkien's The Lord of the Rings,1978,The Fellowship of the Ring,1953,J. R. R. Tolkien
The Lord of the Rings: The Fellowship of the Ring,2001,The Fellowship of the Ring,1953,J. R. R. Tolkien
Felidae,1994,Felidae,1989,Akif Pirinçci
Femmes de personne,1984,Femmes de personnes,1983,Christopher Frank
Fever Pitch,1997,Fever Pitch,1992,Nick Hornby
Fever Pitch,2005,Fever Pitch,1992,Nick Hornby
The Raging Tide,1951,Fiddler's Green,1950,Ernest K. Gann
Fight Club,1999,Fight Club,1996,Chuck Palahniuk
Fighting Caravans,1931,Fighting Caravans,1929,Zane Grey
Wagon Wheels,1934,Fighting Caravans,1929,Zane Grey
The Final Programme,1973,The Final Programme,1968,Michael Moorcock
Firefox,1982,Firefox,1977,Craig Thomas
Firestarter,1984,Firestarter,1980,Stephen King
The Firm,1993,The Firm,1991,John Grisham
First Blood,1982,First Blood,1972,David Morrell
Schmetterlinge,1988,"First Love, Last Rites",1975,Ian McEwan
"First Love, Last Rites",1997,"First Love, Last Rites",1975,Ian McEwan
Butterflies,2005,"First Love, Last Rites",1975,Ian McEwan
A Trip to the Moon,1902,The First Men in the Moon,1901,H. G. Wells
The First Men in the Moon,1919,The First Men in the Moon,1901,H. G. Wells
First Men in the Moon,1964,The First Men in the Moon,1901,H. G. Wells
The First Men in the Moon 3D,2012,The First Men in the Moon,1901,H. G. Wells
The First Wives Club,1996,The First Wives Club,1992,Olivia Goldsmith
The Five People You Meet in Heaven,2004,The Five People You Meet in Heaven,2003,Mitch Albom
The Fixer,1968,The Fixer,1966,Bernard Malamud
Flaming Youth,1923,Flaming Youth,1921,Samuel Hopkins Adams
Flashpoint,1984,Flashpoint,1976,George LaFountaine
Fletch,1985,Fletch,1974,Gregory Mcdonald
Fletch Won,2013,Fletch Won,1985,Gregory Mcdonald
Flight of the Intruder,1991,Flight of the Intruder,1986,Stephen Coonts
The Flight of the Phoenix,1965,The Flight of the Phoenix,1964,Elleston Trevor
Flight of the Phoenix,2004,The Flight of the Phoenix,1964,Elleston Trevor
Flowers in the Attic,1987,Flowers in the Attic,1979,V.C. Andrews
Flowing Gold,1940,Flowing Gold,1922,Rex Beach
Focus,2002,Focus,1945,Arthur Miller
Village of the Giants,1965,The Food of the Gods and How It Came to Earth,1904,H. G. Wells
The Food of the Gods,1976,The Food of the Gods and How It Came to Earth,1904,H. G. Wells
Escape Me Never,1935,The Fool of the Family,1930,Margaret Kennedy
Escape Me Never,1947,The Fool of the Family,1930,Margaret Kennedy
For Love of the Game,1999,For Love of the Game,1991,Michael Shaara
For Whom the Bell Tolls,1943,For Whom the Bell Tolls,1940,Ernest Hemingway
Forbidden Territory,1934,The Forbidden Territory,1933,Dennis Wheatley
Force 10 from Navarone,1978,Force 10 From Navarone,1968,Alistair MacLean
Forever Amber,1947,Forever Amber,1944,Kathleen Winsor
Forlorn River,1937,Forlorn River,1927,Zane Grey
The Formula,1980,The Formula,1979,Steve Shagan
Forrest Gump,1994,Forrest Gump,1986,Winston Groom
The Fountainhead,1949,The Fountainhead,1943,Ayn Rand
Four Feathers,1915,The Four Feathers,1902,A. E. W. Mason
The Four Feathers,1921,The Four Feathers,1902,A. E. W. Mason
The Four Feathers,1929,The Four Feathers,1902,A. E. W. Mason
The Four Feathers,1939,The Four Feathers,1902,A. E. W. Mason
Storm Over the Nile,1955,The Four Feathers,1902,A. E. W. Mason
The Four Feathers,1978,The Four Feathers,1902,A. E. W. Mason
The Four Feathers,2002,The Four Feathers,1902,A. E. W. Mason
The Fourth Protocol,1987,The Fourth Protocol,1984,Frederick Forsyth
The Fox and the Hound,1981,The Fox and the Hound,1967,Daniel Pratt Mannix IV
Frankenstein,1910,Frankenstein,1818,Mary Shelley
Life Without Soul,1915,Frankenstein,1818,Mary Shelley
Frankenstein,1931,Frankenstein,1818,Mary Shelley
The Curse of Frankenstein,1957,Frankenstein,1818,Mary Shelley
Frankenstein 1970,1958,Frankenstein,1818,Mary Shelley
Frankenstein Conquers the World,1965,Frankenstein,1818,Mary Shelley
Dracula vs. Frankenstein,1971,Frankenstein,1818,Mary Shelley
Andy Warhol's Frankenstein,1973,Frankenstein,1818,Mary Shelley
Frankenstein: The True Story,1973,Frankenstein,1818,Mary Shelley
Blackenstein,1973,Frankenstein,1818,Mary Shelley
Young Frankenstein,1974,Frankenstein,1818,Mary Shelley
The Bride,1985,Frankenstein,1818,Mary Shelley
Frankenstein Unbound,1990,Frankenstein,1818,Mary Shelley
Frankenstein,1994,Frankenstein,1818,Mary Shelley
Monster Mash,1995,Frankenstein,1818,Mary Shelley
Van Helsing,2004,Frankenstein,1818,Mary Shelley
Frankenstein,2004,Frankenstein,1818,Mary Shelley
Frankenstein,2007,Frankenstein,1818,Mary Shelley
Freaky Friday,1976,Freaky Friday,1972,Mary Rodgers
Freaky Friday,1995,Freaky Friday,1972,Mary Rodgers
Freaky Friday,2003,Freaky Friday,1972,Mary Rodgers
Freedomland,2006,Freedomland,1998,Richard Price
The French Lieutenant's Woman,1981,The French Lieutenant's Woman,1969,John Fowles
Fried Green Tomatoes,1991,Fried Green Tomatoes at the Whistle Stop Cafe,1987,Fannie Flagg
Deadly Friend,1986,Friend,1985,Diana Henstell
From Here to Eternity,1953,From Here to Eternity,1951,James Jones
From Russia with Love,1963,"From Russia, with Love",1957,Ian Fleming
From the Terrace,1960,From the Terrace,1958,John O'Hara
Funeral in Berlin,1966,Funeral in Berlin,1964,Len Deighton
Funny Farm,1988,Funny Farm,1985,Jay Cronley
The Furies,1950,The Furies,1945,Niven Busch
The Fury,1978,The Fury,1976,John Farris
The Fuzzy Pink Nightgown,1957,The Fuzzy Pink Nightgown,1956,Sylvia Tate
Condorman,1981,The Game of X,1965,Robert Sheckley
The Garden of Allah,1916,Garden of Allah,1904,Robert Smythe Hichens
The Garden of Allah,1927,Garden of Allah,1904,Robert Smythe Hichens
The Garden of Allah,1936,Garden of Allah,1904,Robert Smythe Hichens
Return to the Blue Lagoon,1991,The Garden of God,1923,Henry De Vere Stacpoole
Gardens of Stone,1987,Gardens of Stone,1983,Nicholas Proffitt
Gentle Annie,1944,Gentle Annie,1942,MacKinlay Kantor
Gentlemen Prefer Blondes,1953,Gentlemen Prefer Blondes,1925,Anita Loos
Geordie,1955,Geordie,1950,David Walker
Georgy Girl,1966,Georgy Girl,1965,Margaret Forster
Get Shorty,1995,Get Shorty,1990,Elmore Leonard
The Getaway,1972,The Getaway,1959,Jim Thompson
The Getaway,1994,The Getaway,1959,Jim Thompson
The Ghost Writer,2010,The Ghost,2007,Robert Harris
Giant,1956,Giant,1952,Edna Ferber
Gidget,1959,Gidge,1957,Frederick Kohner
Gigi,1949,Gigi,1944,Colette
Gigi,1958,Gigi,1944,Colette
The Girl from Petrovka,1974,The Girl from Petrovka,1972,George Feifer
Girl with a Pearl Earring,2003,Girl with a Pearl Earring,1999,Tracy Chevalier
Suburban Girl,2008,The Girls' Guide to Hunting and Fishing,2000,Melissa Bank
The Girls' Guide to Hunting and Fishing,2012,The Girls' Guide to Hunting and Fishing,2000,Melissa Bank
The Towering Inferno,1974,The Glass Inferno,1974,Thomas N. Scortia and Frank M. Robinson
The Best Years of Our Lives,1946,Glory for Me,1945,MacKinlay Kantor
The Gnome-Mobile,1967,The Gnomobile,1937,Upton Sinclair
The Go-Between,1971,The Go-Between,1953,L. P. Hartley
The Go-Between,2015,The Go-Between,1953,L. P. Hartley
"Follow Me, Boys!",1966,God and My Country,1954,MacKinlay Kantor
The Godfather,1972,The Godfather,1969,Mario Puzo
Gettysburg,1993,Gods and Generals,1996,Jeffrey Shaara
Gods and Generals,2003,Gods and Generals,1996,Jeffrey Shaara
They Came from Beyond Space,1967,The Gods Hate Kansas,1964,Joseph Millard
God's Little Acre,1958,God's Little Acre,1933,Erskine Caldwell
Gold,1974,Gold Mine,1970,Wilbur Smith
The Golden Bowl,2000,The Golden Bowl,1904,Henry James
Charley and the Angel,1973,The Golden Evenings of Summer,1971,Will Stanton
The Adventures of Buratino,1959,"The Golden Key, or the Adventures of Buratino",1936,Aleksey Nikolayevich Tolstoy
The Adventures of Buratino,1975,"The Golden Key, or the Adventures of Buratino",1936,Aleksey Nikolayevich Tolstoy
Goldfinger,1964,Goldfinger,1959,Ian Fleming
Gone with the Wind,1939,Gone with the Wind,1936,Margaret Mitchell
The Good Earth,1937,The Good Earth,1931,Pearl S. Buck
The Good German,2006,The Good German,2001,Joseph Kanon
A Good Year,2006,A Good Year,2004,Peter Mayle
Frenzy,1972,"Goodbye Piccadilly, Farewell Leicester Square",1969,Arthur La Bern
"Goodbye, Mr. Chips",1939,"Goodbye, Mr. Chips",1934,James Hilton
"Goodbye, Mr. Chips",1969,"Goodbye, Mr. Chips",1934,James Hilton
Gorky Park,1983,Gorky Park,1981,Martin Cruz Smith
Grand Canary,1934,Grand Canary,1933,A. J. Cronin
The Grapes of Wrath,1940,The Grapes of Wrath,1939,John Steinbeck
The Great Bank Robbery,1969,The Great Bank Robbery,1969,Frank O'Rourke
The Great Gatsby,1926,The Great Gatsby,1925,F. Scott Fitzgerald
The Great Gatsby,1949,The Great Gatsby,1925,F. Scott Fitzgerald
The Great Gatsby,1974,The Great Gatsby,1925,F. Scott Fitzgerald
G,2002,The Great Gatsby,1925,F. Scott Fitzgerald
The Great Gatsby,2007,The Great Gatsby,1925,F. Scott Fitzgerald
The Great Gatsby,2013,The Great Gatsby,1925,F. Scott Fitzgerald
The Great Man,1956,The Great Man,1955,Al Morgan
The Great Santini,1979,The Great Santini,1976,Pat Conroy
The First Great Train Robbery,1979,The Great Train Robbery,1975,Michael Crichton
Green for Danger,1946,Green for Danger,1944,Christianna Brand
Green Mansions,1959,Green Mansions,1904,William Henry Hudson
The Green Years,1946,The Green Years,1944,A. J. Cronin
The Greengage Summer,1961,The Greengage Summer,1958,Rumer Godden
Grendel Grendel Grendel,1981,Grendel,1971,John Gardner
The Grifters,1990,The Grifters,1963,Jim Thompson
The Group,1966,The Group,1963,Mary McCarthy
Les faussaires,1994,The Guilty Head,1969,Romain Gary
Le Voyage de Gulliver à Lilliput et chez les géants,1902,Gulliver's Travels,1726,Jonathan Swift
The New Gulliver,1935,Gulliver's Travels,1726,Jonathan Swift
Gulliver's Travels,1939,Gulliver's Travels,1726,Jonathan Swift
The Three Worlds of Gulliver,1960,Gulliver's Travels,1726,Jonathan Swift
Gulliver's Travels Beyond the Moon,1965,Gulliver's Travels,1726,Jonathan Swift
Gulliver's Travels,1977,Gulliver's Travels,1726,Jonathan Swift
Gulliver's Travels,2010,Gulliver's Travels,1726,Jonathan Swift
The Guns of Navarone,1961,The Guns of Navarone,1957,Alistair MacLean
Guns of the Timberland,1960,Guns of the Timberland,1955,Louis L'Amour
"H.M. Pulham, Esq.",1941,"H.M. Pulham, Esquire",1942,John P. Marquand
Hababam Sınıfı,1975,Hababam Sınıfı,1975,Rifat Ilgaz
WUSA,1970,A Hall of Mirrors,1967,Robert Stone
"The Long, Hot Summer",1958,The Hamlet,1940,William Faulkner
Hammers Over the Anvil,1991,Hammers Over the Anvil,1952,Alan Marshall
The Handmaid's Tale,1990,The Handmaid's Tale,1985,Margaret Atwood
Hannibal,2001,Hannibal,1999,Thomas Harris
Happy Land,1943,Happy Land,1943,MacKinlay Kantor
Lady and the Tramp,1955,"Happy Dan, The Cynical Dog",1953,Ward Greene
The Harder They Fall,1956,The Harder They Fall,1946,Budd Schulberg
Harry Black,1958,Harry Black,1956,David Walker
Hart's War,2002,Hart's War,1999,John Katzenbach
The Return of Vasili Bortnikov,1953,The Harvest,1950,Galina Nikolayeva
The Harvey Girls,1946,The Harvey Girls,1942,Samuel Hopkins Adams
Hating Alison Ashley,2005,Hating Alison Ashley,1984,Robin Klein
Hatter's Castle,1942,Hatter's Castle,1931,A. J. Cronin
The Haunting,1963,The Haunting of Hill House,1959,Shirley Jackson
The Haunting,1999,The Haunting of Hill House,1959,Shirley Jackson
Hawaii,1966,Hawaii,1959,James A. Michener
Hawk of the Wilderness,1938,Hawk of the Wilderness,1933,William L. Chester
He Ran All the Way,1951,He Ran All the Way,1948,Sam Ross
Header,2006,Header,1995,Edward Lee
Monte Carlo,2011,Headhunters,2001,Jules Bass
The Heart of the Matter,1953,The Heart of the Matter,1948,Graham Greene
Heaven Sword and Dragon Sabre,1978,The Heaven Sword and Dragon Saber,1961,Jin Yong
The Hidden Power of the Dragon Sabre,1984,The Heaven Sword and Dragon Saber,1961,Jin Yong
Kung Fu Cult Master,1993,The Heaven Sword and Dragon Saber,1961,Jin Yong
Heidi,1937,Heidi,1880,Johanna Spyri
Heidi,1952,Heidi,1880,Johanna Spyri
Heidi,1959,Heidi,1880,Johanna Spyri
Heidi's Song,1982,Heidi,1880,Johanna Spyri
Heidi,1996,Heidi,1880,Johanna Spyri
Heidi 4 Paws,2008,Heidi,1880,Johanna Spyri
The Legend of Hell House,1973,Hell House,1971,Richard Matheson
Hellraiser,1987,The Hellbound Heart,1986,Clive Barker
Heller in Pink Tights,1960,Heller with a Gun,1954,Louis L'Amour
The Help,2011,The Help,2009,Kathryn Stockett
Heritage of the Desert,1924,The Heritage of the Desert,1910,Zane Grey
Heritage of the Desert,1932,The Heritage of the Desert,1910,Zane Grey
Heritage of the Desert,1939,The Heritage of the Desert,1910,Zane Grey
The High and the Mighty,1954,The High and the Mighty,1953,Ernest K. Gann
High Fidelity,2000,High Fidelity,1995,Nick Hornby
The History of Mr. Polly,1949,The History of Mr. Polly,1910,H. G. Wells
Tom Jones,1917,"The History of Tom Jones, a Foundling",1749,Henry Fielding
Tom Jones,1963,"The History of Tom Jones, a Foundling",1749,Henry Fielding
The Bawdy Adventures of Tom Jones,1976,"The History of Tom Jones, a Foundling",1749,Henry Fielding
A History of Violence,2005,A History of Violence,1997,John Wagner
The Hitchhiker's Guide to the Galaxy,2004,The Hitchhiker's Guide to the Galaxy,1979,Douglas Adams
